date,value
2005-12-19,25.325000762939453
2005-12-20,25.670000076293945
2005-12-21,25.725000381469727
2005-12-22,25.69499969482422
2005-12-23,25.625
2005-12-27,24.8700008392334
2005-12-28,25.2450008392334
2005-12-29,25.049999237060547
2005-12-30,25.155000686645508
2006-01-03,26.350000381469727
2006-01-04,26.424999237060547
2006-01-05,26.09000015258789
2006-01-06,26.729999542236328
2006-01-09,26.700000762939453
2006-01-10,26.989999771118164
2006-01-11,27.104999542236328
2006-01-12,26.90999984741211
2006-01-13,27.229999542236328
2006-01-17,27.829999923706055
2006-01-18,27.600000381469727
2006-01-19,28.079999923706055
2006-01-20,28.204999923706055
2006-01-23,28.514999389648438
2006-01-24,28.344999313354492
2006-01-25,27.75
2006-01-26,27.84000015258789
2006-01-27,28.325000762939453
2006-01-30,28.975000381469727
2006-01-31,28.829999923706055
2006-02-01,28.145000457763672
2006-02-02,27.864999771118164
2006-02-03,27.610000610351562
2006-02-06,28.149999618530273
2006-02-07,26.975000381469727
2006-02-08,26.979999542236328
2006-02-09,26.364999771118164
2006-02-10,26.270000457763672
2006-02-13,26.165000915527344
2006-02-14,25.8700008392334
2006-02-15,25.729999542236328
2006-02-16,26.31999969482422
2006-02-17,26.5049991607666
2006-02-21,27.024999618530273
2006-02-22,26.520000457763672
2006-02-23,26.489999771118164
2006-02-24,26.815000534057617
2006-02-27,26.350000381469727
2006-02-28,26.170000076293945
2006-03-01,26.614999771118164
2006-03-02,27.059999465942383
2006-03-03,27.065000534057617
2006-03-06,26.125
2006-03-07,25.739999771118164
2006-03-08,25.739999771118164
2006-03-09,25.55500030517578
2006-03-10,25.69499969482422
2006-03-13,26.200000762939453
2006-03-14,26.684999465942383
2006-03-15,26.825000762939453
2006-03-16,27.25
2006-03-17,26.825000762939453
2006-03-20,26.229999542236328
2006-03-21,26.184999465942383
2006-03-22,26.360000610351562
2006-03-23,26.75
2006-03-24,26.93000030517578
2006-03-27,27.06999969482422
2006-03-28,27.280000686645508
2006-03-29,27.600000381469727
2006-03-30,27.584999084472656
2006-03-31,27.200000762939453
2006-04-03,27.350000381469727
2006-04-04,27.709999084472656
2006-04-05,28.165000915527344
2006-04-06,28.225000381469727
2006-04-07,27.674999237060547
2006-04-10,28.200000762939453
2006-04-11,28.0
2006-04-12,27.815000534057617
2006-04-13,27.905000686645508
2006-04-17,28.420000076293945
2006-04-18,29.114999771118164
2006-04-19,29.565000534057617
2006-04-20,29.260000228881836
2006-04-21,29.8700008392334
2006-04-24,29.415000915527344
2006-04-25,29.03499984741211
2006-04-26,28.575000762939453
2006-04-27,28.25
2006-04-28,28.56999969482422
2006-05-01,29.040000915527344
2006-05-02,29.684999465942383
2006-05-03,29.225000381469727
2006-05-04,29.09000015258789
2006-05-05,29.43000030517578
2006-05-08,29.299999237060547
2006-05-09,29.475000381469727
2006-05-10,29.75
2006-05-11,29.364999771118164
2006-05-12,28.3700008392334
2006-05-15,27.774999618530273
2006-05-16,27.875
2006-05-17,27.165000915527344
2006-05-18,26.834999084472656
2006-05-19,27.010000228881836
2006-05-22,26.854999542236328
2006-05-23,26.860000610351562
2006-05-24,26.530000686645508
2006-05-25,27.459999084472656
2006-05-26,27.549999237060547
2006-05-30,27.114999771118164
2006-05-31,27.774999618530273
2006-06-01,27.850000381469727
2006-06-02,28.264999389648438
2006-06-05,27.375
2006-06-06,27.350000381469727
2006-06-07,26.299999237060547
2006-06-08,26.670000076293945
2006-06-09,26.399999618530273
2006-06-12,25.860000610351562
2006-06-13,25.094999313354492
2006-06-14,25.739999771118164
2006-06-15,26.719999313354492
2006-06-16,26.549999237060547
2006-06-19,25.549999237060547
2006-06-20,25.43000030517578
2006-06-21,26.0
2006-06-22,26.110000610351562
2006-06-23,26.690000534057617
2006-06-26,26.985000610351562
2006-06-27,27.03499984741211
2006-06-28,27.5
2006-06-29,28.280000686645508
2006-06-30,28.375
2006-07-03,28.68000030517578
2006-07-05,28.809999465942383
2006-07-06,28.735000610351562
2006-07-07,28.344999313354492
2006-07-10,28.43000030517578
2006-07-11,28.950000762939453
2006-07-12,28.850000381469727
2006-07-13,28.575000762939453
2006-07-14,28.90999984741211
2006-07-17,27.975000381469727
2006-07-18,28.010000228881836
2006-07-19,28.299999237060547
2006-07-20,27.614999771118164
2006-07-21,27.239999771118164
2006-07-24,28.059999465942383
2006-07-25,28.549999237060547
2006-07-26,29.125
2006-07-27,28.875
2006-07-28,28.885000228881836
2006-07-31,29.325000762939453
2006-08-01,29.360000610351562
2006-08-02,29.420000076293945
2006-08-03,29.165000915527344
2006-08-04,28.920000076293945
2006-08-07,29.225000381469727
2006-08-08,29.05500030517578
2006-08-09,29.299999237060547
2006-08-10,29.059999465942383
2006-08-11,29.075000762939453
2006-08-14,28.475000381469727
2006-08-15,28.6200008392334
2006-08-16,28.5
2006-08-17,28.299999237060547
2006-08-18,28.739999771118164
2006-08-21,28.93000030517578
2006-08-22,29.125
2006-08-23,28.514999389648438
2006-08-24,28.885000228881836
2006-08-25,29.110000610351562
2006-08-28,28.690000534057617
2006-08-29,28.510000228881836
2006-08-30,28.030000686645508
2006-08-31,27.834999084472656
2006-09-01,28.25
2006-09-05,28.6200008392334
2006-09-06,27.649999618530273
2006-09-07,27.674999237060547
2006-09-08,26.975000381469727
2006-09-11,26.139999389648438
2006-09-12,25.975000381469727
2006-09-13,26.514999389648438
2006-09-14,25.924999237060547
2006-09-15,25.924999237060547
2006-09-18,26.549999237060547
2006-09-19,26.149999618530273
2006-09-20,25.450000762939453
2006-09-21,25.774999618530273
2006-09-22,25.665000915527344
2006-09-25,25.700000762939453
2006-09-26,26.264999389648438
2006-09-27,26.700000762939453
2006-09-28,26.614999771118164
2006-09-29,26.725000381469727
2006-10-02,26.420000076293945
2006-10-03,25.450000762939453
2006-10-04,25.825000762939453
2006-10-05,26.31999969482422
2006-10-06,26.344999313354492
2006-10-09,25.950000762939453
2006-10-10,26.434999465942383
2006-10-11,26.014999389648438
2006-10-12,26.625
2006-10-13,26.989999771118164
2006-10-16,27.625
2006-10-17,27.325000762939453
2006-10-18,27.149999618530273
2006-10-19,27.709999084472656
2006-10-20,27.350000381469727
2006-10-23,27.399999618530273
2006-10-24,27.899999618530273
2006-10-25,28.3799991607666
2006-10-26,28.315000534057617
2006-10-27,28.084999084472656
2006-10-30,27.579999923706055
2006-10-31,27.864999771118164
2006-11-01,27.579999923706055
2006-11-02,27.690000534057617
2006-11-03,28.299999237060547
2006-11-06,28.5049991607666
2006-11-07,28.28499984741211
2006-11-08,28.760000228881836
2006-11-09,29.0
2006-11-10,28.725000381469727
2006-11-13,28.674999237060547
2006-11-14,28.844999313354492
2006-11-15,29.114999771118164
2006-11-16,28.315000534057617
2006-11-17,28.549999237060547
2006-11-20,28.475000381469727
2006-11-21,29.0
2006-11-22,28.829999923706055
2006-11-24,28.770000457763672
2006-11-27,28.639999389648438
2006-11-28,29.100000381469727
2006-11-29,30.024999618530273
2006-11-30,30.2549991607666
2006-12-01,30.360000610351562
2006-12-04,30.315000534057617
2006-12-05,30.434999465942383
2006-12-06,30.350000381469727
2006-12-07,30.170000076293945
2006-12-08,30.135000228881836
2006-12-11,30.059999465942383
2006-12-12,30.1299991607666
2006-12-13,30.434999465942383
2006-12-14,30.875
2006-12-15,30.5049991607666
2006-12-18,29.625
2006-12-19,30.1299991607666
2006-12-20,29.719999313354492
2006-12-21,29.579999923706055
2006-12-22,29.295000076293945
2006-12-26,29.329999923706055
2006-12-27,29.674999237060547
2006-12-28,29.610000610351562
2006-12-29,29.315000534057617
2007-01-03,28.290000915527344
2007-01-04,27.774999618530273
2007-01-05,27.959999084472656
2007-01-08,27.959999084472656
2007-01-09,27.719999313354492
2007-01-10,27.184999465942383
2007-01-11,27.030000686645508
2007-01-12,27.719999313354492
2007-01-16,27.434999465942383
2007-01-17,27.739999771118164
2007-01-18,27.53499984741211
2007-01-19,28.290000915527344
2007-01-22,28.094999313354492
2007-01-23,28.825000762939453
2007-01-24,28.950000762939453
2007-01-25,28.354999542236328
2007-01-26,28.424999237060547
2007-01-29,28.28499984741211
2007-01-30,28.860000610351562
2007-01-31,29.045000076293945
2007-02-01,29.149999618530273
2007-02-02,29.315000534057617
2007-02-05,29.28499984741211
2007-02-06,29.19499969482422
2007-02-07,29.020000457763672
2007-02-08,29.315000534057617
2007-02-09,29.19499969482422
2007-02-12,28.790000915527344
2007-02-13,29.209999084472656
2007-02-14,29.21500015258789
2007-02-15,28.9950008392334
2007-02-16,29.0
2007-02-20,28.674999237060547
2007-02-21,28.989999771118164
2007-02-22,29.25
2007-02-23,29.325000762939453
2007-02-26,29.5
2007-02-27,28.325000762939453
2007-02-28,28.450000762939453
2007-03-01,28.360000610351562
2007-03-02,28.024999618530273
2007-03-05,27.700000762939453
2007-03-06,28.225000381469727
2007-03-07,28.575000762939453
2007-03-08,28.825000762939453
2007-03-09,28.700000762939453
2007-03-12,28.65999984741211
2007-03-13,28.274999618530273
2007-03-14,28.600000381469727
2007-03-15,28.594999313354492
2007-03-16,28.19499969482422
2007-03-19,28.645000457763672
2007-03-20,28.850000381469727
2007-03-21,29.3700008392334
2007-03-22,29.959999084472656
2007-03-23,30.110000610351562
2007-03-26,30.31999969482422
2007-03-27,30.375
2007-03-28,30.3700008392334
2007-03-29,30.559999465942383
2007-03-30,30.139999389648438
2007-04-02,30.434999465942383
2007-04-03,30.625
2007-04-04,30.674999237060547
2007-04-05,30.875
2007-04-09,30.760000228881836
2007-04-10,31.225000381469727
2007-04-11,31.03499984741211
2007-04-12,31.510000228881836
2007-04-13,31.524999618530273
2007-04-16,31.709999084472656
2007-04-17,31.530000686645508
2007-04-18,31.420000076293945
2007-04-19,30.979999542236328
2007-04-20,31.549999237060547
2007-04-23,31.584999084472656
2007-04-24,31.489999771118164
2007-04-25,32.08000183105469
2007-04-26,32.06999969482422
2007-04-27,32.064998626708984
2007-04-30,31.684999465942383
2007-05-01,31.825000762939453
2007-05-02,32.09000015258789
2007-05-03,32.349998474121094
2007-05-04,32.32500076293945
2007-05-07,32.40999984741211
2007-05-08,32.415000915527344
2007-05-09,32.400001525878906
2007-05-10,31.875
2007-05-11,32.60499954223633
2007-05-14,32.6150016784668
2007-05-15,32.724998474121094
2007-05-16,32.849998474121094
2007-05-17,33.375
2007-05-18,33.915000915527344
2007-05-21,34.20000076293945
2007-05-22,33.880001068115234
2007-05-23,33.95000076293945
2007-05-24,33.33000183105469
2007-05-25,33.849998474121094
2007-05-29,33.625
2007-05-30,34.33000183105469
2007-05-31,34.150001525878906
2007-06-01,34.459999084472656
2007-06-04,35.0
2007-06-05,34.875
2007-06-06,34.43000030517578
2007-06-07,33.81999969482422
2007-06-08,33.959999084472656
2007-06-11,34.220001220703125
2007-06-12,33.79999923706055
2007-06-13,34.474998474121094
2007-06-14,35.05500030517578
2007-06-15,35.4900016784668
2007-06-18,35.529998779296875
2007-06-19,35.56999969482422
2007-06-20,34.53499984741211
2007-06-21,35.224998474121094
2007-06-22,34.875
2007-06-25,34.595001220703125
2007-06-26,33.849998474121094
2007-06-27,34.375
2007-06-28,34.375
2007-06-29,34.494998931884766
2007-07-02,35.10499954223633
2007-07-03,35.375
2007-07-05,35.290000915527344
2007-07-06,35.77000045776367
2007-07-09,36.10499954223633
2007-07-10,35.78499984741211
2007-07-11,35.91999816894531
2007-07-12,36.6150016784668
2007-07-13,36.974998474121094
2007-07-16,36.5
2007-07-17,36.025001525878906
2007-07-18,36.84000015258789
2007-07-19,37.17499923706055
2007-07-20,37.0
2007-07-23,37.150001525878906
2007-07-24,36.07500076293945
2007-07-25,36.650001525878906
2007-07-26,35.27000045776367
2007-07-27,34.25
2007-07-30,34.84000015258789
2007-07-31,34.5
2007-08-01,34.40999984741211
2007-08-02,34.17499923706055
2007-08-03,33.060001373291016
2007-08-06,33.25
2007-08-07,34.029998779296875
2007-08-08,34.67499923706055
2007-08-09,33.68000030517578
2007-08-10,33.86000061035156
2007-08-13,33.900001525878906
2007-08-14,33.67499923706055
2007-08-15,32.75
2007-08-16,32.54999923706055
2007-08-17,33.75
2007-08-20,33.67499923706055
2007-08-21,33.20000076293945
2007-08-22,33.599998474121094
2007-08-23,33.900001525878906
2007-08-24,34.625
2007-08-27,34.20000076293945
2007-08-28,33.375
2007-08-29,34.47999954223633
2007-08-30,34.459999084472656
2007-08-31,34.915000915527344
2007-09-04,35.54999923706055
2007-09-05,35.36000061035156
2007-09-06,35.900001525878906
2007-09-07,35.130001068115234
2007-09-10,35.07500076293945
2007-09-11,35.67499923706055
2007-09-12,35.92499923706055
2007-09-13,36.150001525878906
2007-09-14,36.25
2007-09-17,36.32500076293945
2007-09-18,37.42499923706055
2007-09-19,37.75
2007-09-20,37.724998474121094
2007-09-21,37.849998474121094
2007-09-24,37.779998779296875
2007-09-25,37.15999984741211
2007-09-26,37.26499938964844
2007-09-27,37.75
2007-09-28,37.400001525878906
2007-10-01,38.04999923706055
2007-10-02,37.45500183105469
2007-10-03,37.23500061035156
2007-10-04,37.375
2007-10-05,37.55500030517578
2007-10-08,37.17499923706055
2007-10-09,37.92499923706055
2007-10-10,38.415000915527344
2007-10-11,38.224998474121094
2007-10-12,38.584999084472656
2007-10-15,38.900001525878906
2007-10-16,39.0
2007-10-17,38.75
2007-10-18,39.04999923706055
2007-10-19,37.20000076293945
2007-10-22,36.775001525878906
2007-10-23,37.29999923706055
2007-10-24,37.54499816894531
2007-10-25,37.900001525878906
2007-10-26,38.474998474121094
2007-10-29,38.65999984741211
2007-10-30,37.345001220703125
2007-10-31,38.349998474121094
2007-11-01,37.224998474121094
2007-11-02,37.92499923706055
2007-11-05,37.619998931884766
2007-11-06,38.875
2007-11-07,37.275001525878906
2007-11-08,37.92499923706055
2007-11-09,37.224998474121094
2007-11-12,35.42499923706055
2007-11-13,36.67499923706055
2007-11-14,36.619998931884766
2007-11-15,35.400001525878906
2007-11-16,36.33000183105469
2007-11-19,35.724998474121094
2007-11-20,36.875
2007-11-21,36.07500076293945
2007-11-23,37.025001525878906
2007-11-26,35.744998931884766
2007-11-27,35.349998474121094
2007-11-28,36.224998474121094
2007-11-29,36.625
2007-11-30,36.73500061035156
2007-12-03,36.875
2007-12-04,36.5
2007-12-05,37.30500030517578
2007-12-06,38.32500076293945
2007-12-07,38.09000015258789
2007-12-10,38.474998474121094
2007-12-11,37.525001525878906
2007-12-12,38.75
2007-12-13,38.845001220703125
2007-12-14,38.224998474121094
2007-12-17,37.540000915527344
2007-12-18,37.900001525878906
2007-12-19,38.26499938964844
2007-12-20,38.75
2007-12-21,39.650001525878906
2007-12-24,39.83000183105469
2007-12-26,40.275001525878906
2007-12-27,39.849998474121094
2007-12-28,40.185001373291016
2007-12-31,39.67499923706055
2008-01-02,39.75
2008-01-03,40.220001220703125
2008-01-04,38.75
2008-01-07,38.599998474121094
2008-01-08,37.92499923706055
2008-01-09,38.42499923706055
2008-01-10,38.26499938964844
2008-01-11,37.79999923706055
2008-01-14,38.54999923706055
2008-01-15,36.95500183105469
2008-01-16,35.724998474121094
2008-01-17,34.375
2008-01-18,34.45000076293945
2008-01-22,33.474998474121094
2008-01-23,33.78499984741211
2008-01-24,34.974998474121094
2008-01-25,34.349998474121094
2008-01-28,35.130001068115234
2008-01-29,35.525001525878906
2008-01-30,35.08000183105469
2008-01-31,34.79999923706055
2008-02-01,35.67499923706055
2008-02-04,35.70000076293945
2008-02-05,34.224998474121094
2008-02-06,33.755001068115234
2008-02-07,34.41999816894531
2008-02-08,34.92499923706055
2008-02-11,35.82500076293945
2008-02-12,35.80500030517578
2008-02-13,36.67499923706055
2008-02-14,36.36000061035156
2008-02-15,36.42499923706055
2008-02-19,37.625
2008-02-20,38.07500076293945
2008-02-21,37.029998779296875
2008-02-22,37.45000076293945
2008-02-25,38.52000045776367
2008-02-26,39.17499923706055
2008-02-27,38.665000915527344
2008-02-28,39.33000183105469
2008-02-29,38.025001525878906
2008-03-03,38.5
2008-03-04,37.75
2008-03-05,38.70000076293945
2008-03-06,37.92499923706055
2008-03-07,36.880001068115234
2008-03-10,36.42499923706055
2008-03-11,38.29999923706055
2008-03-12,37.45000076293945
2008-03-13,38.07500076293945
2008-03-14,37.380001068115234
2008-03-17,36.07500076293945
2008-03-18,37.650001525878906
2008-03-19,35.349998474121094
2008-03-20,35.404998779296875
2008-03-24,36.025001525878906
2008-03-25,36.3849983215332
2008-03-26,37.17499923706055
2008-03-27,36.79999923706055
2008-03-28,36.70000076293945
2008-03-31,37.029998779296875
2008-04-01,37.724998474121094
2008-04-02,38.25
2008-04-03,38.34000015258789
2008-04-04,38.654998779296875
2008-04-07,38.86000061035156
2008-04-08,39.29999923706055
2008-04-09,39.375
2008-04-10,39.29999923706055
2008-04-11,38.75
2008-04-14,39.63999938964844
2008-04-15,39.849998474121094
2008-04-16,41.20000076293945
2008-04-17,41.165000915527344
2008-04-18,41.79499816894531
2008-04-21,42.27000045776367
2008-04-22,42.290000915527344
2008-04-23,41.959999084472656
2008-04-24,40.86000061035156
2008-04-25,41.439998626708984
2008-04-28,41.5099983215332
2008-04-29,40.57500076293945
2008-04-30,40.875
2008-05-01,39.97999954223633
2008-05-02,40.73500061035156
2008-05-05,41.32500076293945
2008-05-06,42.41999816894531
2008-05-07,41.630001068115234
2008-05-08,42.46500015258789
2008-05-09,42.3849983215332
2008-05-12,42.150001525878906
2008-05-13,42.84000015258789
2008-05-14,42.349998474121094
2008-05-15,42.90999984741211
2008-05-16,44.474998474121094
2008-05-19,44.75
2008-05-20,45.19499969482422
2008-05-21,44.525001525878906
2008-05-22,43.875
2008-05-23,43.130001068115234
2008-05-27,42.849998474121094
2008-05-28,43.755001068115234
2008-05-29,42.560001373291016
2008-05-30,43.0
2008-06-02,43.255001068115234
2008-06-03,42.32500076293945
2008-06-04,41.69499969482422
2008-06-05,43.869998931884766
2008-06-06,43.0099983215332
2008-06-09,44.275001525878906
2008-06-10,43.185001373291016
2008-06-11,43.45000076293945
2008-06-12,42.790000915527344
2008-06-13,43.29999923706055
2008-06-16,43.45500183105469
2008-06-17,44.17499923706055
2008-06-18,44.345001220703125
2008-06-19,43.279998779296875
2008-06-20,42.875
2008-06-23,44.56999969482422
2008-06-24,43.724998474121094
2008-06-25,43.560001373291016
2008-06-26,43.244998931884766
2008-06-27,43.625
2008-06-30,44.2400016784668
2008-07-01,44.42499923706055
2008-07-02,43.084999084472656
2008-07-03,42.45000076293945
2008-07-07,41.3849983215332
2008-07-08,40.70000076293945
2008-07-09,39.92499923706055
2008-07-10,41.150001525878906
2008-07-11,40.900001525878906
2008-07-14,41.16999816894531
2008-07-15,39.435001373291016
2008-07-16,38.41999816894531
2008-07-17,37.790000915527344
2008-07-18,38.45000076293945
2008-07-21,39.599998474121094
2008-07-22,38.28499984741211
2008-07-23,36.89500045776367
2008-07-24,36.80500030517578
2008-07-25,36.904998779296875
2008-07-28,37.04999923706055
2008-07-29,36.61000061035156
2008-07-30,38.790000915527344
2008-07-31,37.20000076293945
2008-08-01,37.19499969482422
2008-08-04,35.44499969482422
2008-08-05,35.709999084472656
2008-08-06,36.525001525878906
2008-08-07,36.099998474121094
2008-08-08,35.4900016784668
2008-08-11,35.474998474121094
2008-08-12,35.494998931884766
2008-08-13,36.75
2008-08-14,36.07500076293945
2008-08-15,35.400001525878906
2008-08-18,34.95000076293945
2008-08-19,36.20500183105469
2008-08-20,37.25
2008-08-21,38.185001373291016
2008-08-22,37.310001373291016
2008-08-25,36.82500076293945
2008-08-26,37.57500076293945
2008-08-27,38.16999816894531
2008-08-28,37.5
2008-08-29,37.32500076293945
2008-09-02,35.275001525878906
2008-09-03,35.13999938964844
2008-09-04,34.349998474121094
2008-09-05,34.209999084472656
2008-09-08,33.974998474121094
2008-09-09,31.625
2008-09-10,32.869998931884766
2008-09-11,33.34000015258789
2008-09-12,34.46500015258789
2008-09-15,31.825000762939453
2008-09-16,33.16999816894531
2008-09-17,32.474998474121094
2008-09-18,33.44499969482422
2008-09-19,35.625
2008-09-22,35.0
2008-09-23,33.845001220703125
2008-09-24,33.94499969482422
2008-09-25,34.775001525878906
2008-09-26,33.849998474121094
2008-09-29,29.825000762939453
2008-09-30,31.649999618530273
2008-10-01,31.1299991607666
2008-10-02,29.354999542236328
2008-10-03,29.0049991607666
2008-10-06,27.44499969482422
2008-10-07,25.940000534057617
2008-10-08,26.43000030517578
2008-10-09,22.625
2008-10-10,21.700000762939453
2008-10-13,25.274999618530273
2008-10-14,25.30500030517578
2008-10-15,21.649999618530273
2008-10-16,22.475000381469727
2008-10-17,22.969999313354492
2008-10-20,25.645000457763672
2008-10-21,24.479999542236328
2008-10-22,22.100000381469727
2008-10-23,23.274999618530273
2008-10-24,21.825000762939453
2008-10-27,20.43000030517578
2008-10-28,23.545000076293945
2008-10-29,24.065000534057617
2008-10-30,25.174999237060547
2008-10-31,25.700000762939453
2008-11-03,24.905000686645508
2008-11-04,26.510000228881836
2008-11-05,25.325000762939453
2008-11-06,23.799999237060547
2008-11-07,24.924999237060547
2008-11-10,25.010000228881836
2008-11-11,24.290000915527344
2008-11-12,22.299999237060547
2008-11-13,24.920000076293945
2008-11-14,23.885000228881836
2008-11-17,23.389999389648438
2008-11-18,24.045000076293945
2008-11-19,22.799999237060547
2008-11-20,19.979999542236328
2008-11-21,22.209999084472656
2008-11-24,23.815000534057617
2008-11-25,24.19499969482422
2008-11-26,25.549999237060547
2008-11-28,25.139999389648438
2008-12-01,22.46500015258789
2008-12-02,23.225000381469727
2008-12-03,23.239999771118164
2008-12-04,21.6299991607666
2008-12-05,22.079999923706055
2008-12-08,23.059999465942383
2008-12-09,23.290000915527344
2008-12-10,24.4950008392334
2008-12-11,24.3799991607666
2008-12-12,24.139999389648438
2008-12-15,24.0
2008-12-16,24.7450008392334
2008-12-17,24.584999084472656
2008-12-18,23.155000686645508
2008-12-19,23.0
2008-12-22,22.315000534057617
2008-12-23,22.364999771118164
2008-12-24,22.280000686645508
2008-12-26,22.579999923706055
2008-12-29,23.075000762939453
2008-12-30,23.635000228881836
2008-12-31,23.885000228881836
2009-01-02,25.075000762939453
2009-01-05,25.665000915527344
2009-01-06,25.94499969482422
2009-01-07,24.844999313354492
2009-01-08,25.165000915527344
2009-01-09,24.31999969482422
2009-01-12,23.360000610351562
2009-01-13,23.94499969482422
2009-01-14,22.799999237060547
2009-01-15,23.084999084472656
2009-01-16,23.270000457763672
2009-01-20,22.030000686645508
2009-01-21,23.510000228881836
2009-01-22,22.864999771118164
2009-01-23,23.530000686645508
2009-01-26,23.96500015258789
2009-01-27,24.0049991607666
2009-01-28,24.65999984741211
2009-01-29,23.790000915527344
2009-01-30,23.459999084472656
2009-02-02,23.084999084472656
2009-02-03,23.485000610351562
2009-02-04,23.704999923706055
2009-02-05,24.28499984741211
2009-02-06,24.735000610351562
2009-02-09,24.825000762939453
2009-02-10,23.670000076293945
2009-02-11,23.399999618530273
2009-02-12,23.440000534057617
2009-02-13,23.4950008392334
2009-02-17,21.8700008392334
2009-02-18,21.7450008392334
2009-02-19,21.75
2009-02-20,21.190000534057617
2009-02-23,20.200000762939453
2009-02-24,21.149999618530273
2009-02-25,21.024999618530273
2009-02-26,21.075000762939453
2009-02-27,20.565000534057617
2009-03-02,19.059999465942383
2009-03-03,19.155000686645508
2009-03-04,20.06999969482422
2009-03-05,19.184999465942383
2009-03-06,19.395000457763672
2009-03-09,19.43000030517578
2009-03-10,20.415000915527344
2009-03-11,20.329999923706055
2009-03-12,20.940000534057617
2009-03-13,20.75
2009-03-16,21.014999389648438
2009-03-17,21.739999771118164
2009-03-18,21.959999084472656
2009-03-19,22.489999771118164
2009-03-20,21.5
2009-03-23,23.270000457763672
2009-03-24,22.829999923706055
2009-03-25,22.719999313354492
2009-03-26,22.915000915527344
2009-03-27,22.235000610351562
2009-03-30,21.40999984741211
2009-03-31,21.229999542236328
2009-04-01,21.68000030517578
2009-04-02,22.56999969482422
2009-04-03,23.010000228881836
2009-04-06,22.545000076293945
2009-04-07,21.8700008392334
2009-04-08,22.149999618530273
2009-04-09,22.799999237060547
2009-04-13,22.549999237060547
2009-04-14,22.489999771118164
2009-04-15,22.520000457763672
2009-04-16,22.625
2009-04-17,22.889999389648438
2009-04-20,21.780000686645508
2009-04-21,22.209999084472656
2009-04-22,21.975000381469727
2009-04-23,22.385000228881836
2009-04-24,23.03499984741211
2009-04-27,22.600000381469727
2009-04-28,22.649999618530273
2009-04-29,23.274999618530273
2009-04-30,22.889999389648438
2009-05-01,23.6299991607666
2009-05-04,24.575000762939453
2009-05-05,24.2450008392334
2009-05-06,25.184999465942383
2009-05-07,24.860000610351562
2009-05-08,25.920000076293945
2009-05-11,25.1299991607666
2009-05-12,25.290000915527344
2009-05-13,24.454999923706055
2009-05-14,24.524999618530273
2009-05-15,24.0
2009-05-18,24.829999923706055
2009-05-19,24.950000762939453
2009-05-20,25.03499984741211
2009-05-21,24.295000076293945
2009-05-22,24.30500030517578
2009-05-26,24.81999969482422
2009-05-27,24.549999237060547
2009-05-28,25.364999771118164
2009-05-29,25.84000015258789
2009-06-01,26.790000915527344
2009-06-02,26.719999313354492
2009-06-03,25.690000534057617
2009-06-04,26.270000457763672
2009-06-05,26.05500030517578
2009-06-08,25.9950008392334
2009-06-09,26.25
2009-06-10,26.485000610351562
2009-06-11,27.014999389648438
2009-06-12,26.7549991607666
2009-06-15,26.045000076293945
2009-06-16,25.489999771118164
2009-06-17,25.075000762939453
2009-06-18,24.979999542236328
2009-06-19,24.604999542236328
2009-06-22,23.375
2009-06-23,23.514999389648438
2009-06-24,23.610000610351562
2009-06-25,24.104999542236328
2009-06-26,23.94499969482422
2009-06-29,24.170000076293945
2009-06-30,24.024999618530273
2009-07-01,24.045000076293945
2009-07-02,23.079999923706055
2009-07-06,22.844999313354492
2009-07-07,22.260000228881836
2009-07-08,22.264999389648438
2009-07-09,22.4950008392334
2009-07-10,22.334999084472656
2009-07-13,22.674999237060547
2009-07-14,22.979999542236328
2009-07-15,23.795000076293945
2009-07-16,24.084999084472656
2009-07-17,24.225000381469727
2009-07-20,24.639999389648438
2009-07-21,24.854999542236328
2009-07-22,24.6299991607666
2009-07-23,25.329999923706055
2009-07-24,25.594999313354492
2009-07-27,25.68000030517578
2009-07-28,25.30500030517578
2009-07-29,24.719999313354492
2009-07-30,25.065000534057617
2009-07-31,25.309999465942383
2009-08-03,25.959999084472656
2009-08-04,25.915000915527344
2009-08-05,25.655000686645508
2009-08-06,25.44499969482422
2009-08-07,25.415000915527344
2009-08-10,25.524999618530273
2009-08-11,25.155000686645508
2009-08-12,25.424999237060547
2009-08-13,25.735000610351562
2009-08-14,25.354999542236328
2009-08-17,24.53499984741211
2009-08-18,24.780000686645508
2009-08-19,25.239999771118164
2009-08-20,25.454999923706055
2009-08-21,26.174999237060547
2009-08-24,26.510000228881836
2009-08-25,26.104999542236328
2009-08-26,26.225000381469727
2009-08-27,26.145000457763672
2009-08-28,26.09000015258789
2009-08-31,25.584999084472656
2009-09-01,25.139999389648438
2009-09-02,24.954999923706055
2009-09-03,25.1299991607666
2009-09-04,25.479999542236328
2009-09-08,26.18000030517578
2009-09-09,26.239999771118164
2009-09-10,26.69499969482422
2009-09-11,26.799999237060547
2009-09-14,27.0
2009-09-15,27.270000457763672
2009-09-16,27.94499969482422
2009-09-17,27.809999465942383
2009-09-18,27.59000015258789
2009-09-21,27.354999542236328
2009-09-22,27.78499984741211
2009-09-23,27.204999923706055
2009-09-24,26.815000534057617
2009-09-25,26.780000686645508
2009-09-28,27.209999084472656
2009-09-29,27.135000228881836
2009-09-30,26.959999084472656
2009-10-01,26.1200008392334
2009-10-02,25.985000610351562
2009-10-05,26.559999465942383
2009-10-06,27.190000534057617
2009-10-07,27.399999618530273
