date,close,ticker
2026-03-06,35.369998931884766,CMG
2026-03-09,35.290000915527344,CMG
2026-03-10,34.720001220703125,CMG
2026-03-11,33.849998474121094,CMG
2026-03-12,32.560001373291016,CMG
2026-03-13,32.52000045776367,CMG
2026-03-16,34.08000183105469,CMG
2026-03-17,34.40999984741211,CMG
2026-03-18,32.63999938964844,CMG
2026-03-19,32.939998626708984,CMG
2026-03-20,33.369998931884766,CMG
2026-03-23,33.36000061035156,CMG
2026-03-24,32.7599983215332,CMG
2026-03-25,32.5,CMG
2026-03-26,32.16999816894531,CMG
2026-03-27,30.860000610351562,CMG
2026-03-30,31.15999984741211,CMG
2026-03-31,32.0099983215332,CMG
2026-04-01,32.630001068115234,CMG
2026-04-02,33.15999984741211,CMG
2026-04-06,33.5,CMG
2026-04-07,33.060001373291016,CMG
2026-04-08,33.790000915527344,CMG
2026-04-09,34.2400016784668,CMG
2026-04-10,34.09000015258789,CMG
2026-04-13,34.59000015258789,CMG
2026-04-14,34.91999816894531,CMG
2026-04-15,35.25,CMG
2026-04-16,35.08000183105469,CMG
2026-04-17,35.83000183105469,CMG
2026-04-20,35.83000183105469,CMG
2026-04-21,36.04999923706055,CMG
2026-04-22,35.11000061035156,CMG
2026-04-23,33.900001525878906,CMG
2026-04-24,34.209999084472656,CMG
2026-04-27,33.63999938964844,CMG
2026-04-28,32.869998931884766,CMG
2026-04-29,32.9900016784668,CMG
2026-04-30,33.9900016784668,CMG
2026-05-01,32.97999954223633,CMG
2026-05-04,31.979999542236328,CMG
2026-05-05,32.310001373291016,CMG
2026-05-06,32.7400016784668,CMG
2026-05-07,33.27000045776367,CMG
2026-05-08,32.4900016784668,CMG
2026-05-11,31.920000076293945,CMG
2026-05-12,32.66999816894531,CMG
2026-05-13,32.11000061035156,CMG
2026-05-14,32.09000015258789,CMG
2026-05-15,32.650001525878906,CMG
2026-05-18,33.75,CMG
2026-05-19,33.040000915527344,CMG
2026-05-20,32.959999084472656,CMG
2026-05-21,32.79999923706055,CMG
2026-05-22,32.88999938964844,CMG
2026-05-26,32.310001373291016,CMG
2026-01-26,569.9600219726562,CMI
2026-01-27,576.22998046875,CMI
2026-01-28,577.8599853515625,CMI
2026-01-29,583.9400024414062,CMI
2026-01-30,578.8200073242188,CMI
2026-02-02,595.1300048828125,CMI
2026-02-03,602.6900024414062,CMI
2026-02-04,605.6300048828125,CMI
2026-02-05,540.6500244140625,CMI
2026-02-06,577.72998046875,CMI
2026-02-09,601.3800048828125,CMI
2026-02-10,588.0700073242188,CMI
2026-02-11,598.9000244140625,CMI
2026-02-12,588.7899780273438,CMI
2026-02-13,601.010009765625,CMI
2026-02-17,595.6599731445312,CMI
2026-02-18,593.0,CMI
2026-02-19,596.9099731445312,CMI
2026-02-20,593.280029296875,CMI
2026-02-23,587.3599853515625,CMI
2026-02-24,600.47998046875,CMI
2026-02-25,594.4099731445312,CMI
2026-02-26,588.1099853515625,CMI
2026-02-27,583.8699951171875,CMI
2026-03-02,580.3699951171875,CMI
2026-03-03,560.0900268554688,CMI
2026-03-04,574.0599975585938,CMI
2026-03-05,556.0700073242188,CMI
2026-03-06,539.22998046875,CMI
2026-03-09,550.1900024414062,CMI
2026-03-10,558.7100219726562,CMI
2026-03-11,556.1400146484375,CMI
2026-03-12,538.75,CMI
2026-03-13,535.7100219726562,CMI
2026-03-16,545.030029296875,CMI
2026-03-17,543.27001953125,CMI
2026-03-18,543.2899780273438,CMI
2026-03-19,540.239990234375,CMI
2026-03-20,533.5399780273438,CMI
2026-03-23,548.25,CMI
2026-03-24,554.75,CMI
2026-03-25,553.3599853515625,CMI
2026-03-26,530.0,CMI
2026-03-27,523.239990234375,CMI
2026-03-30,511.70001220703125,CMI
2026-03-31,538.02001953125,CMI
2026-04-01,550.0900268554688,CMI
2026-04-02,549.6799926757812,CMI
2026-04-06,551.989990234375,CMI
2026-04-07,556.780029296875,CMI
2026-04-08,596.6500244140625,CMI
2026-04-09,610.989990234375,CMI
2026-04-10,616.1400146484375,CMI
2026-04-13,618.280029296875,CMI
2026-04-14,615.5599975585938,CMI
2026-04-15,601.4600219726562,CMI
2026-04-16,608.8900146484375,CMI
2026-04-17,627.1799926757812,CMI
2026-04-20,636.6099853515625,CMI
2026-04-21,638.989990234375,CMI
2026-04-22,639.219970703125,CMI
2026-04-23,656.9299926757812,CMI
2026-04-24,660.75,CMI
2026-04-27,660.780029296875,CMI
2026-04-28,642.4500122070312,CMI
2026-04-29,638.9500122070312,CMI
2026-04-30,671.010009765625,CMI
2026-05-01,657.4400024414062,CMI
2026-05-04,656.72998046875,CMI
2026-05-05,674.8800048828125,CMI
2026-05-06,715.760009765625,CMI
2026-05-07,682.8800048828125,CMI
2026-05-08,679.5499877929688,CMI
2026-05-11,702.6599731445312,CMI
2026-05-12,704.5599975585938,CMI
2026-05-13,709.5700073242188,CMI
2026-05-14,716.4500122070312,CMI
2026-05-15,696.530029296875,CMI
2026-05-18,677.8699951171875,CMI
2026-05-19,659.4600219726562,CMI
2026-05-20,669.8699951171875,CMI
2026-05-21,638.780029296875,CMI
2026-05-22,639.5499877929688,CMI
2026-05-26,668.75,CMI
2026-01-26,71.52999877929688,CMS
2026-01-27,72.04000091552734,CMS
2026-01-28,71.80000305175781,CMS
2026-01-29,70.9000015258789,CMS
2026-01-30,71.48999786376953,CMS
2026-02-02,70.55000305175781,CMS
2026-02-03,71.80000305175781,CMS
2026-02-04,71.5999984741211,CMS
2026-02-05,72.86000061035156,CMS
2026-02-06,72.83999633789062,CMS
2026-02-09,72.81999969482422,CMS
2026-02-10,73.75,CMS
2026-02-11,74.5199966430664,CMS
2026-02-12,74.7300033569336,CMS
2026-02-13,76.73999786376953,CMS
2026-02-17,76.04000091552734,CMS
2026-02-18,75.11000061035156,CMS
2026-02-19,75.8499984741211,CMS
2026-02-20,75.86000061035156,CMS
2026-02-23,76.30000305175781,CMS
2026-02-24,76.77999877929688,CMS
2026-02-25,76.58999633789062,CMS
2026-02-26,77.05000305175781,CMS
2026-02-27,78.06999969482422,CMS
2026-03-02,78.08000183105469,CMS
2026-03-03,77.80000305175781,CMS
2026-03-04,78.12000274658203,CMS
2026-03-05,77.19999694824219,CMS
2026-03-06,77.16000366210938,CMS
2026-03-09,77.23999786376953,CMS
2026-03-10,76.43000030517578,CMS
2026-03-11,75.83999633789062,CMS
2026-03-12,76.77999877929688,CMS
2026-03-13,77.83000183105469,CMS
2026-03-16,78.2699966430664,CMS
2026-03-17,78.29000091552734,CMS
2026-03-18,77.4800033569336,CMS
2026-03-19,77.44999694824219,CMS
2026-03-20,74.41999816894531,CMS
2026-03-23,74.62000274658203,CMS
2026-03-24,75.33999633789062,CMS
2026-03-25,75.44000244140625,CMS
2026-03-26,76.33000183105469,CMS
2026-03-27,76.20999908447266,CMS
2026-03-30,77.20999908447266,CMS
2026-03-31,77.58000183105469,CMS
2026-04-01,77.91999816894531,CMS
2026-04-02,78.58000183105469,CMS
2026-04-06,78.33000183105469,CMS
2026-04-07,78.58999633789062,CMS
2026-04-08,78.81999969482422,CMS
2026-04-09,79.94000244140625,CMS
2026-04-10,79.37999725341797,CMS
2026-04-13,78.44999694824219,CMS
2026-04-14,78.81999969482422,CMS
2026-04-15,77.4800033569336,CMS
2026-04-16,78.11000061035156,CMS
2026-04-17,77.75,CMS
2026-04-20,77.04000091552734,CMS
2026-04-21,75.58000183105469,CMS
2026-04-22,74.9800033569336,CMS
2026-04-23,76.62000274658203,CMS
2026-04-24,76.2699966430664,CMS
2026-04-27,76.05000305175781,CMS
2026-04-28,75.91999816894531,CMS
2026-04-29,74.7300033569336,CMS
2026-04-30,76.73999786376953,CMS
2026-05-01,76.02999877929688,CMS
2026-05-04,75.69000244140625,CMS
2026-05-05,74.93000030517578,CMS
2026-05-06,74.05000305175781,CMS
2026-05-07,73.95999908447266,CMS
2026-05-08,72.61000061035156,CMS
2026-05-11,73.19000244140625,CMS
2026-05-12,73.30999755859375,CMS
2026-05-13,72.80999755859375,CMS
2026-05-14,73.26000213623047,CMS
2026-05-15,71.63999938964844,CMS
2026-05-18,72.12999725341797,CMS
2026-05-19,73.30999755859375,CMS
2026-05-20,72.94999694824219,CMS
2026-05-21,73.63999938964844,CMS
2026-05-22,74.52999877929688,CMS
2026-05-26,74.19999694824219,CMS
2026-01-26,46.279998779296875,CNC
2026-01-27,41.529998779296875,CNC
2026-01-28,41.900001525878906,CNC
2026-01-29,43.599998474121094,CNC
2026-01-30,43.31999969482422,CNC
2026-02-02,42.79999923706055,CNC
2026-02-03,42.5099983215332,CNC
2026-02-04,40.959999084472656,CNC
2026-02-05,39.91999816894531,CNC
2026-02-06,38.459999084472656,CNC
2026-02-09,38.040000915527344,CNC
2026-02-10,39.61000061035156,CNC
2026-02-11,40.43000030517578,CNC
2026-02-12,39.18000030517578,CNC
2026-02-13,40.58000183105469,CNC
2026-02-17,41.22999954223633,CNC
2026-02-18,43.06999969482422,CNC
2026-02-19,43.68000030517578,CNC
2026-02-20,43.2400016784668,CNC
2026-02-23,43.34000015258789,CNC
2026-02-24,42.369998931884766,CNC
2026-02-25,42.689998626708984,CNC
2026-02-26,42.93000030517578,CNC
2026-02-27,44.880001068115234,CNC
2026-03-02,44.599998474121094,CNC
2026-03-03,43.81999969482422,CNC
2026-03-04,44.9900016784668,CNC
2026-03-05,43.27000045776367,CNC
2026-03-06,43.650001525878906,CNC
2026-03-09,43.31999969482422,CNC
2026-03-10,36.400001525878906,CNC
2026-03-11,35.86000061035156,CNC
2026-03-12,34.56999969482422,CNC
2026-03-13,34.45000076293945,CNC
2026-03-16,34.7599983215332,CNC
2026-03-17,34.939998626708984,CNC
2026-03-18,36.15999984741211,CNC
2026-03-19,35.56999969482422,CNC
2026-03-20,34.400001525878906,CNC
2026-03-23,32.810001373291016,CNC
2026-03-24,32.97999954223633,CNC
2026-03-25,32.72999954223633,CNC
2026-03-26,33.560001373291016,CNC
2026-03-27,32.0,CNC
2026-03-30,31.799999237060547,CNC
2026-03-31,32.7400016784668,CNC
2026-04-01,33.95000076293945,CNC
2026-04-02,35.11000061035156,CNC
2026-04-06,35.400001525878906,CNC
2026-04-07,36.310001373291016,CNC
2026-04-08,37.279998779296875,CNC
2026-04-09,37.54999923706055,CNC
2026-04-10,37.29999923706055,CNC
2026-04-13,37.470001220703125,CNC
2026-04-14,37.2599983215332,CNC
2026-04-15,37.599998474121094,CNC
2026-04-16,39.0,CNC
2026-04-17,38.16999816894531,CNC
2026-04-20,38.310001373291016,CNC
2026-04-21,39.13999938964844,CNC
2026-04-22,38.93000030517578,CNC
2026-04-23,41.09000015258789,CNC
2026-04-24,41.81999969482422,CNC
2026-04-27,43.5,CNC
2026-04-28,49.56999969482422,CNC
2026-04-29,53.97999954223633,CNC
2026-04-30,53.689998626708984,CNC
2026-05-01,53.34000015258789,CNC
2026-05-04,53.560001373291016,CNC
2026-05-05,52.97999954223633,CNC
2026-05-06,55.33000183105469,CNC
2026-05-07,54.97999954223633,CNC
2026-05-08,55.959999084472656,CNC
2026-05-11,56.36000061035156,CNC
2026-05-12,59.310001373291016,CNC
2026-05-13,58.810001373291016,CNC
2026-05-14,58.70000076293945,CNC
2026-05-15,58.27000045776367,CNC
2026-05-18,58.22999954223633,CNC
2026-05-19,59.150001525878906,CNC
2026-05-20,58.279998779296875,CNC
2026-05-21,57.77000045776367,CNC
2026-05-22,59.13999938964844,CNC
2026-05-26,57.209999084472656,CNC
2026-01-26,39.41999816894531,CNP
2026-01-27,39.83000183105469,CNP
2026-01-28,39.790000915527344,CNP
2026-01-29,39.59000015258789,CNP
2026-01-30,39.689998626708984,CNP
2026-02-02,39.380001068115234,CNP
2026-02-03,40.189998626708984,CNP
2026-02-04,40.349998474121094,CNP
2026-02-05,40.220001220703125,CNP
2026-02-06,40.04999923706055,CNP
2026-02-09,40.25,CNP
2026-02-10,40.970001220703125,CNP
2026-02-11,41.04999923706055,CNP
2026-02-12,41.65999984741211,CNP
2026-02-13,42.52000045776367,CNP
2026-02-17,42.650001525878906,CNP
2026-02-18,41.93000030517578,CNP
2026-02-19,42.63999938964844,CNP
2026-02-20,43.0,CNP
2026-02-23,42.88999938964844,CNP
2026-02-24,42.79999923706055,CNP
2026-02-25,43.189998626708984,CNP
2026-02-26,43.0099983215332,CNP
2026-02-27,43.5,CNP
2026-03-02,43.34000015258789,CNP
2026-03-03,43.38999938964844,CNP
2026-03-04,44.02000045776367,CNP
2026-03-05,43.400001525878906,CNP
2026-03-06,43.61000061035156,CNP
2026-03-09,43.47999954223633,CNP
2026-03-10,43.15999984741211,CNP
2026-03-11,42.95000076293945,CNP
2026-03-12,43.400001525878906,CNP
2026-03-13,44.0099983215332,CNP
2026-03-16,44.13999938964844,CNP
2026-03-17,43.65999984741211,CNP
2026-03-18,43.22999954223633,CNP
2026-03-19,43.25,CNP
2026-03-20,42.02000045776367,CNP
2026-03-23,41.7599983215332,CNP
2026-03-24,41.880001068115234,CNP
2026-03-25,42.06999969482422,CNP
2026-03-26,42.33000183105469,CNP
2026-03-27,42.380001068115234,CNP
2026-03-30,42.9900016784668,CNP
2026-03-31,43.15999984741211,CNP
2026-04-01,43.25,CNP
2026-04-02,43.709999084472656,CNP
2026-04-06,43.59000015258789,CNP
2026-04-07,43.599998474121094,CNP
2026-04-08,43.68000030517578,CNP
2026-04-09,44.130001068115234,CNP
2026-04-10,43.38999938964844,CNP
2026-04-13,42.72999954223633,CNP
2026-04-14,42.900001525878906,CNP
2026-04-15,42.47999954223633,CNP
2026-04-16,43.209999084472656,CNP
2026-04-17,43.0,CNP
2026-04-20,42.70000076293945,CNP
2026-04-21,42.25,CNP
2026-04-22,42.119998931884766,CNP
2026-04-23,43.18000030517578,CNP
2026-04-24,42.470001220703125,CNP
2026-04-27,42.88999938964844,CNP
2026-04-28,43.130001068115234,CNP
2026-04-29,42.81999969482422,CNP
2026-04-30,43.650001525878906,CNP
2026-05-01,43.349998474121094,CNP
2026-05-04,43.31999969482422,CNP
2026-05-05,43.529998779296875,CNP
2026-05-06,42.33000183105469,CNP
2026-05-07,42.2400016784668,CNP
2026-05-08,41.720001220703125,CNP
2026-05-11,42.27000045776367,CNP
2026-05-12,42.130001068115234,CNP
2026-05-13,42.15999984741211,CNP
2026-05-14,42.540000915527344,CNP
2026-05-15,41.529998779296875,CNP
2026-05-18,41.720001220703125,CNP
2026-05-19,42.5,CNP
2026-05-20,42.2400016784668,CNP
2026-05-21,42.470001220703125,CNP
2026-05-22,42.83000183105469,CNP
2026-05-26,42.93000030517578,CNP
2026-01-26,220.17999267578125,COF
2026-01-27,217.11000061035156,COF
2026-01-28,218.41000366210938,COF
2026-01-29,219.30999755859375,COF
2026-01-30,218.92999267578125,COF
2026-02-02,223.67999267578125,COF
2026-02-03,223.33999633789062,COF
2026-02-04,225.4600067138672,COF
2026-02-05,216.92999267578125,COF
2026-02-06,222.7899932861328,COF
2026-02-09,222.75999450683594,COF
2026-02-10,219.92999267578125,COF
2026-02-11,214.38999938964844,COF
2026-02-12,206.88999938964844,COF
2026-02-13,207.3699951171875,COF
2026-02-17,206.74000549316406,COF
2026-02-18,209.8800048828125,COF
2026-02-19,205.05999755859375,COF
2026-02-20,208.4199981689453,COF
2026-02-23,190.0,COF
2026-02-24,196.55999755859375,COF
2026-02-25,205.7899932861328,COF
2026-02-26,208.47000122070312,COF
2026-02-27,195.63999938964844,COF
2026-03-02,194.32000732421875,COF
2026-03-03,193.72999572753906,COF
2026-03-04,195.8300018310547,COF
2026-03-05,194.27000427246094,COF
2026-03-06,187.7100067138672,COF
2026-03-09,185.72999572753906,COF
2026-03-10,184.8699951171875,COF
2026-03-11,182.02000427246094,COF
2026-03-12,177.4499969482422,COF
2026-03-13,179.7899932861328,COF
2026-03-16,180.77000427246094,COF
2026-03-17,183.4199981689453,COF
2026-03-18,180.13999938964844,COF
2026-03-19,179.72999572753906,COF
2026-03-20,181.4600067138672,COF
2026-03-23,184.0,COF
2026-03-24,184.63999938964844,COF
2026-03-25,185.22999572753906,COF
2026-03-26,182.1199951171875,COF
2026-03-27,176.10000610351562,COF
2026-03-30,178.1300048828125,COF
2026-03-31,182.42999267578125,COF
2026-04-01,184.5,COF
2026-04-02,181.9199981689453,COF
2026-04-06,184.2100067138672,COF
2026-04-07,181.14999389648438,COF
2026-04-08,192.4600067138672,COF
2026-04-09,194.72999572753906,COF
2026-04-10,193.0,COF
2026-04-13,197.5500030517578,COF
2026-04-14,199.83999633789062,COF
2026-04-15,202.97999572753906,COF
2026-04-16,200.7100067138672,COF
2026-04-17,206.47000122070312,COF
2026-04-20,205.7100067138672,COF
2026-04-21,202.5,COF
2026-04-22,199.42999267578125,COF
2026-04-23,196.6300048828125,COF
2026-04-24,191.38999938964844,COF
2026-04-27,194.11000061035156,COF
2026-04-28,192.10000610351562,COF
2026-04-29,190.83999633789062,COF
2026-04-30,191.3000030517578,COF
2026-05-01,191.91000366210938,COF
2026-05-04,189.9199981689453,COF
2026-05-05,189.67999267578125,COF
2026-05-06,193.39999389648438,COF
2026-05-07,192.58999633789062,COF
2026-05-08,189.47999572753906,COF
2026-05-11,183.92999267578125,COF
2026-05-12,183.7100067138672,COF
2026-05-13,181.5399932861328,COF
2026-05-14,185.7899932861328,COF
2026-05-15,187.1699981689453,COF
2026-05-18,187.1699981689453,COF
2026-05-19,182.02999877929688,COF
2026-05-20,187.22999572753906,COF
2026-05-21,186.66000366210938,COF
2026-05-22,187.7899932861328,COF
2026-05-26,186.4199981689453,COF
2026-01-26,197.75999450683594,COHR
2026-01-27,214.0,COHR
2026-01-28,221.13999938964844,COHR
2026-01-29,215.86000061035156,COHR
2026-01-30,212.17999267578125,COHR
2026-02-02,222.44000244140625,COHR
2026-02-03,229.17999267578125,COHR
2026-02-04,211.0,COHR
2026-02-05,209.24000549316406,COHR
2026-02-06,227.67999267578125,COHR
2026-02-09,242.4600067138672,COHR
2026-02-10,228.3699951171875,COHR
2026-02-11,223.69000244140625,COHR
2026-02-12,216.10000610351562,COHR
2026-02-13,217.22999572753906,COHR
2026-02-17,219.9600067138672,COHR
2026-02-18,223.88999938964844,COHR
2026-02-19,232.47999572753906,COHR
2026-02-20,248.17999267578125,COHR
2026-02-23,248.88999938964844,COHR
2026-02-24,254.86000061035156,COHR
2026-02-25,267.8999938964844,COHR
2026-02-26,250.13999938964844,COHR
2026-02-27,258.92999267578125,COHR
2026-03-02,298.9100036621094,COHR
2026-03-03,280.80999755859375,COHR
2026-03-04,274.8599853515625,COHR
2026-03-05,253.8699951171875,COHR
2026-03-06,235.72000122070312,COHR
2026-03-09,252.32000732421875,COHR
2026-03-10,260.6400146484375,COHR
2026-03-11,251.41000366210938,COHR
2026-03-12,241.27000427246094,COHR
2026-03-13,242.75999450683594,COHR
2026-03-16,247.3699951171875,COHR
2026-03-17,245.8000030517578,COHR
2026-03-18,257.2099914550781,COHR
2026-03-19,275.57000732421875,COHR
2026-03-20,253.6300048828125,COHR
2026-03-23,255.0500030517578,COHR
2026-03-24,272.3299865722656,COHR
2026-03-25,272.0400085449219,COHR
2026-03-26,243.2899932861328,COHR
2026-03-27,243.47999572753906,COHR
2026-03-30,219.64999389648438,COHR
2026-03-31,238.2100067138672,COHR
2026-04-01,247.8000030517578,COHR
2026-04-02,258.1600036621094,COHR
2026-04-06,253.22000122070312,COHR
2026-04-07,255.10000610351562,COHR
2026-04-08,281.7900085449219,COHR
2026-04-09,284.1700134277344,COHR
2026-04-10,307.5,COHR
2026-04-13,307.92999267578125,COHR
2026-04-14,313.4200134277344,COHR
2026-04-15,308.20001220703125,COHR
2026-04-16,328.0,COHR
2026-04-17,345.0199890136719,COHR
2026-04-20,347.510009765625,COHR
2026-04-21,343.7900085449219,COHR
2026-04-22,350.4700012207031,COHR
2026-04-23,337.67999267578125,COHR
2026-04-24,336.0899963378906,COHR
2026-04-27,321.5299987792969,COHR
2026-04-28,303.9700012207031,COHR
2026-04-29,304.92999267578125,COHR
2026-04-30,319.7099914550781,COHR
2026-05-01,329.5,COHR
2026-05-04,329.8900146484375,COHR
2026-05-05,335.7300109863281,COHR
2026-05-06,344.6700134277344,COHR
2026-05-07,319.19000244140625,COHR
2026-05-08,335.260009765625,COHR
2026-05-11,379.69000244140625,COHR
2026-05-12,374.010009765625,COHR
2026-05-13,403.7099914550781,COHR
2026-05-14,404.94000244140625,COHR
2026-05-15,382.45001220703125,COHR
2026-05-18,362.8299865722656,COHR
2026-05-19,353.6300048828125,COHR
2026-05-20,358.5,COHR
2026-05-21,378.0,COHR
2026-05-22,377.57000732421875,COHR
2026-05-26,381.3500061035156,COHR
2026-01-26,213.47999572753906,COIN
2026-01-27,210.8300018310547,COIN
2026-01-28,209.42999267578125,COIN
2026-01-29,199.17999267578125,COIN
2026-01-30,194.74000549316406,COIN
2026-02-02,187.86000061035156,COIN
2026-02-03,179.66000366210938,COIN
2026-02-04,168.6199951171875,COIN
2026-02-05,146.1199951171875,COIN
2026-02-06,165.1199951171875,COIN
2026-02-09,167.25,COIN
2026-02-10,162.50999450683594,COIN
2026-02-11,153.1999969482422,COIN
2026-02-12,141.08999633789062,COIN
2026-02-13,164.32000732421875,COIN
2026-02-17,166.02000427246094,COIN
2026-02-18,164.0500030517578,COIN
2026-02-19,165.94000244140625,COIN
2026-02-20,171.35000610351562,COIN
2026-02-23,160.24000549316406,COIN
2026-02-24,162.02999877929688,COIN
2026-02-25,183.94000244140625,COIN
2026-02-26,181.05999755859375,COIN
2026-02-27,175.85000610351562,COIN
2026-03-02,185.24000549316406,COIN
2026-03-03,182.36000061035156,COIN
2026-03-04,208.92999267578125,COIN
2026-03-05,205.7100067138672,COIN
2026-03-06,197.22000122070312,COIN
2026-03-09,199.7899932861328,COIN
2026-03-10,196.52000427246094,COIN
2026-03-11,198.6300048828125,COIN
2026-03-12,193.22999572753906,COIN
2026-03-13,195.52999877929688,COIN
2026-03-16,203.32000732421875,COIN
2026-03-17,210.22999572753906,COIN
2026-03-18,202.2899932861328,COIN
2026-03-19,202.91000366210938,COIN
2026-03-20,197.5,COIN
2026-03-23,200.6199951171875,COIN
2026-03-24,181.0399932861328,COIN
2026-03-25,181.10000610351562,COIN
2026-03-26,173.3800048828125,COIN
2026-03-27,161.13999938964844,COIN
2026-03-30,160.7899932861328,COIN
2026-03-31,174.61000061035156,COIN
2026-04-01,172.99000549316406,COIN
2026-04-02,171.4600067138672,COIN
2026-04-06,174.7899932861328,COIN
2026-04-07,175.17999267578125,COIN
2026-04-08,175.08999633789062,COIN
2026-04-09,169.02000427246094,COIN
2026-04-10,167.85000610351562,COIN
2026-04-13,174.52999877929688,COIN
2026-04-14,184.41000366210938,COIN
2026-04-15,195.89999389648438,COIN
2026-04-16,199.8300018310547,COIN
2026-04-17,206.3300018310547,COIN
2026-04-20,211.6300048828125,COIN
2026-04-21,195.9499969482422,COIN
2026-04-22,206.24000549316406,COIN
2026-04-23,197.92999267578125,COIN
2026-04-24,199.77000427246094,COIN
2026-04-27,196.67999267578125,COIN
2026-04-28,194.10000610351562,COIN
2026-04-29,181.72999572753906,COIN
2026-04-30,187.77000427246094,COIN
2026-05-01,191.25,COIN
2026-05-04,202.99000549316406,COIN
2026-05-05,197.75,COIN
2026-05-06,197.9600067138672,COIN
2026-05-07,192.9600067138672,COIN
2026-05-08,201.16000366210938,COIN
2026-05-11,216.60000610351562,COIN
2026-05-12,207.63999938964844,COIN
2026-05-13,201.8000030517578,COIN
2026-05-14,212.00999450683594,COIN
2026-05-15,195.42999267578125,COIN
2026-05-18,189.44000244140625,COIN
2026-05-19,193.4499969482422,COIN
2026-05-20,191.2899932861328,COIN
2026-05-21,193.55999755859375,COIN
2026-05-22,184.99000549316406,COIN
2026-05-26,180.00999450683594,COIN
2026-01-26,80.9000015258789,COO
2026-01-27,80.69999694824219,COO
2026-01-28,80.4800033569336,COO
2026-01-29,80.37000274658203,COO
2026-01-30,81.37999725341797,COO
2026-02-02,80.6500015258789,COO
2026-02-03,79.33000183105469,COO
2026-02-04,80.91999816894531,COO
2026-02-05,80.0999984741211,COO
2026-02-06,82.0999984741211,COO
2026-02-09,81.4800033569336,COO
2026-02-10,81.56999969482422,COO
2026-02-11,83.05000305175781,COO
2026-02-12,81.69999694824219,COO
2026-02-13,82.98999786376953,COO
2026-02-17,81.94000244140625,COO
2026-02-18,83.4000015258789,COO
2026-02-19,83.68000030517578,COO
2026-02-20,84.06999969482422,COO
2026-02-23,82.94000244140625,COO
2026-02-24,83.55999755859375,COO
2026-02-25,83.47000122070312,COO
2026-02-26,84.01000213623047,COO
2026-02-27,83.66999816894531,COO
2026-03-02,83.91999816894531,COO
2026-03-03,83.37000274658203,COO
2026-03-04,81.9800033569336,COO
2026-03-05,80.19999694824219,COO
2026-03-06,76.55000305175781,COO
2026-03-09,75.81999969482422,COO
2026-03-10,74.41000366210938,COO
2026-03-11,73.75,COO
2026-03-12,71.5199966430664,COO
2026-03-13,69.91999816894531,COO
2026-03-16,71.04000091552734,COO
2026-03-17,72.05000305175781,COO
2026-03-18,71.16999816894531,COO
2026-03-19,70.70999908447266,COO
2026-03-20,69.95999908447266,COO
2026-03-23,70.23999786376953,COO
2026-03-24,70.48999786376953,COO
2026-03-25,71.44999694824219,COO
2026-03-26,71.54000091552734,COO
2026-03-27,69.7699966430664,COO
2026-03-30,69.30999755859375,COO
2026-03-31,71.5,COO
2026-04-01,71.43000030517578,COO
2026-04-02,70.16999816894531,COO
2026-04-06,70.29000091552734,COO
2026-04-07,69.66000366210938,COO
2026-04-08,71.7300033569336,COO
2026-04-09,71.45999908447266,COO
2026-04-10,71.20999908447266,COO
2026-04-13,71.69999694824219,COO
2026-04-14,71.61000061035156,COO
2026-04-15,70.29000091552734,COO
2026-04-16,69.37999725341797,COO
2026-04-17,70.05999755859375,COO
2026-04-20,69.45999908447266,COO
2026-04-21,67.30000305175781,COO
2026-04-22,66.91999816894531,COO
2026-04-23,64.94999694824219,COO
2026-04-24,64.41999816894531,COO
2026-04-27,64.33999633789062,COO
2026-04-28,63.09000015258789,COO
2026-04-29,61.34000015258789,COO
2026-04-30,62.900001525878906,COO
2026-05-01,62.36000061035156,COO
2026-05-04,61.52000045776367,COO
2026-05-05,61.25,COO
2026-05-06,61.119998931884766,COO
2026-05-07,61.11000061035156,COO
2026-05-08,60.0,COO
2026-05-11,58.97999954223633,COO
2026-05-12,59.95000076293945,COO
2026-05-13,59.470001220703125,COO
2026-05-14,60.380001068115234,COO
2026-05-15,59.61000061035156,COO
2026-05-18,60.939998626708984,COO
2026-05-19,61.45000076293945,COO
2026-05-20,61.75,COO
2026-05-21,62.849998474121094,COO
2026-05-22,62.54999923706055,COO
2026-05-26,62.029998779296875,COO
2026-01-26,98.44999694824219,COP
2026-01-27,99.87000274658203,COP
2026-01-28,101.38999938964844,COP
2026-01-29,102.80000305175781,COP
2026-01-30,104.2300033569336,COP
2026-02-02,101.79000091552734,COP
2026-02-03,104.91000366210938,COP
2026-02-04,107.58999633789062,COP
2026-02-05,104.9800033569336,COP
2026-02-06,107.62000274658203,COP
2026-02-09,108.69999694824219,COP
2026-02-10,107.5,COP
2026-02-11,111.20999908447266,COP
2026-02-12,110.83000183105469,COP
2026-02-13,111.43000030517578,COP
2026-02-17,108.77999877929688,COP
2026-02-18,110.5199966430664,COP
2026-02-19,111.58999633789062,COP
2026-02-20,110.52999877929688,COP
2026-02-23,109.87999725341797,COP
2026-02-24,110.58999633789062,COP
2026-02-25,110.01000213623047,COP
2026-02-26,110.69999694824219,COP
2026-02-27,113.45999908447266,COP
2026-03-02,118.23999786376953,COP
2026-03-03,118.5199966430664,COP
2026-03-04,115.6500015258789,COP
2026-03-05,116.81999969482422,COP
2026-03-06,117.06999969482422,COP
